f0_,price_eur
2019-04-25T06:00:00,43.2
2019-04-25T23:00:00,39.04
2019-04-25T16:00:00,37.03
2019-04-25T04:00:00,31.3
2019-04-25T17:00:00,41.21
2019-04-25T09:00:00,44.41
2019-04-25T12:00:00,40.8
2019-04-25T11:00:00,41.15
2019-04-25T15:00:00,40.13
2019-04-25T21:00:00,47.78
2019-04-25T05:00:00,37.89
2019-04-25T10:00:00,41.26
2019-04-26T00:00:00,37
2019-04-26T01:00:00,35
2019-09-23T06:00:00,38.37
2019-09-23T05:00:00,31.31
2019-09-23T15:00:00,40.59
2019-09-23T18:00:00,55.58
2019-09-23T10:00:00,49.99
2019-09-23T11:00:00,49.27
2019-09-23T20:00:00,53.1
2019-09-23T04:00:00,25.33
2019-09-23T14:00:00,40.13
2019-09-23T09:00:00,49.84
2019-09-23T03:00:00,27.2
2019-09-23T16:00:00,41.7
2019-09-23T12:00:00,45.48
2019-09-23T17:00:00,50.68
2019-09-23T23:00:00,35.79
2019-09-23T07:00:00,48.99
2019-09-23T19:00:00,61.3
2019-09-23T22:00:00,42.85
2019-09-23T08:00:00,50
2019-09-23T13:00:00,43.37
2019-09-23T02:00:00,27.38
2019-09-23T21:00:00,49.21
2019-09-24T00:00:00,36.35
2019-09-24T01:00:00,35.44
2019-11-08T11:00:00,53.95
2019-11-08T06:00:00,45.05
2019-11-08T13:00:00,52.52
2019-11-08T05:00:00,35.22
2019-11-08T01:00:00,32.91
2019-11-08T09:00:00,55.62
2019-11-08T21:00:00,43.83
2019-11-08T10:00:00,54.94
2019-11-08T03:00:00,31.82
2019-11-08T19:00:00,51.97
2019-11-08T12:00:00,52.44
2019-11-08T16:00:00,54.3
2019-11-08T20:00:00,46.94
2019-11-08T23:00:00,39.34
2019-11-08T15:00:00,52.19
2019-11-08T17:00:00,66.47
2019-11-08T22:00:00,44.28
2019-11-08T14:00:00,53.01
2019-11-08T18:00:00,59.98
2019-11-08T08:00:00,54.32
2019-11-08T07:00:00,51.78
2019-11-08T04:00:00,33.19
2019-11-08T02:00:00,32.07
2019-11-09T00:00:00,42.63
2019-11-07T08:00:00,52.99
2019-11-07T10:00:00,49.11
2019-11-07T19:00:00,46.72
2019-11-07T01:00:00,41.14
2019-11-07T09:00:00,50.17
2019-11-07T05:00:00,42.59
2019-11-07T12:00:00,45.36
2019-11-07T21:00:00,37.8
2019-11-07T16:00:00,48.68
2019-11-07T15:00:00,46.83
2019-11-07T17:00:00,51.17
2019-11-07T18:00:00,48.19
2019-11-07T14:00:00,46.73
2019-11-07T06:00:00,43.9
2019-11-07T13:00:00,46.04
2019-11-07T20:00:00,44.98
2019-11-07T07:00:00,53.9
2019-11-07T23:00:00,35.33
2019-11-07T02:00:00,40.68
2019-11-07T22:00:00,37.55
2019-11-07T04:00:00,42.11
2019-11-07T03:00:00,40.97
2019-11-07T11:00:00,47.89
2019-11-08T00:00:00,32.8
2019-08-13T17:00:00,35.54
2019-08-13T12:00:00,37.88
2019-08-13T09:00:00,40.85
2019-08-13T03:00:00,33.27
2019-08-13T07:00:00,52.96
2019-08-13T20:00:00,49.94
2019-08-13T11:00:00,37.38
2019-08-13T02:00:00,33.07
2019-08-13T18:00:00,38.53
2019-08-13T14:00:00,36.99
2019-08-13T21:00:00,47.92
2019-08-13T19:00:00,46.81
2019-08-13T05:00:00,35.31
2019-08-13T08:00:00,49.97
2019-08-13T22:00:00,41.82
2019-08-13T10:00:00,38.17
2019-08-13T15:00:00,35.28
2019-08-13T13:00:00,37.68
2019-08-13T16:00:00,36
2019-08-13T23:00:00,36.3
2019-08-13T04:00:00,33.19
2019-08-13T06:00:00,43.24
2019-08-14T01:00:00,30.45
2019-08-14T00:00:00,32.39
2019-04-27T07:00:00,31.99
2019-04-27T11:00:00,37.57
2019-04-27T13:00:00,31.55
2019-04-27T19:00:00,39.92
2019-04-27T20:00:00,39.25
2019-04-27T10:00:00,38.02
2019-04-27T18:00:00,38.02
2019-04-27T15:00:00,30.98
2019-04-27T04:00:00,27.43
2019-04-27T05:00:00,26.76
2019-04-27T06:00:00,27.02
2019-04-28T01:00:00,29.05
2019-04-27T12:00:00,33.92
2019-04-28T00:00:00,31.24
2019-04-27T22:00:00,36.36
2019-04-27T03:00:00,28.04
2019-04-27T14:00:00,30.89
2019-04-27T17:00:00,33.1
2019-04-27T09:00:00,38.04
2019-04-27T02:00:00,29.05
2019-04-27T21:00:00,37.63
2019-04-27T08:00:00,37.22
2019-04-27T16:00:00,32.04
2019-04-27T23:00:00,31.57
2019-05-30T10:00:00,0.24
2019-05-30T14:00:00,0.1
2019-05-30T13:00:00,0.03
2019-05-30T20:00:00,35.84
2019-05-30T16:00:00,7.18
2019-05-30T05:00:00,5.06
2019-05-30T03:00:00,11.44
2019-05-30T09:00:00,4.5
2019-05-30T17:00:00,25.1
2019-05-30T15:00:00,2.24
2019-05-30T04:00:00,4.52
2019-05-30T08:00:00,10.44
2019-05-30T18:00:00,30.14
2019-05-30T12:00:00,2.23
2019-05-30T06:00:00,3.83
2019-05-30T19:00:00,35.01
2019-05-30T22:00:00,37.87
2019-05-30T11:00:00,2.15
2019-05-30T07:00:00,8.89
2019-05-30T02:00:00,22.89
2019-05-30T21:00:00,36.79
2019-05-30T23:00:00,36.69
2019-05-31T00:00:00,32.02
2019-05-31T01:00:00,29.49
2019-12-12T12:00:00,49
2019-12-12T13:00:00,47.01
2019-12-12T01:00:00,35.83
2019-12-12T14:00:00,47.19
2019-12-12T10:00:00,54
2019-12-12T23:00:00,34.27
2019-12-12T18:00:00,47.05
2019-12-12T15:00:00,48.88
2019-12-12T07:00:00,57.64
2019-12-12T19:00:00,40.36
2019-12-12T21:00:00,36.13
2019-12-12T08:00:00,61.6
2019-12-12T20:00:00,38.48
2019-12-12T16:00:00,47.76
2019-12-12T02:00:00,35.02
2019-12-12T11:00:00,49.69
2019-12-12T05:00:00,36.98
2019-12-12T17:00:00,52.13
2019-12-12T22:00:00,35.07
2019-12-12T09:00:00,60.1
2019-12-12T03:00:00,34.65
2019-12-12T06:00:00,49
2019-12-12T04:00:00,35.18
2019-12-13T00:00:00,28.86
2019-07-02T07:00:00,26.86
2019-07-02T19:00:00,30.96
2019-07-02T18:00:00,29.16
2019-07-02T10:00:00,28.82
2019-07-02T14:00:00,28.82
2019-07-02T09:00:00,28.48
2019-07-02T13:00:00,28.84
2019-07-02T22:00:00,29.98
2019-07-02T17:00:00,30.22
2019-07-02T05:00:00,21.36
2019-07-02T16:00:00,29
2019-07-02T08:00:00,27.49
2019-07-02T23:00:00,27.61
2019-07-02T02:00:00,22.73
2019-07-02T04:00:00,20.57
2019-07-02T11:00:00,29.79
2019-07-02T15:00:00,28.89
2019-07-02T20:00:00,30.95
2019-07-02T12:00:00,28.11
2019-07-02T03:00:00,21.53
2019-07-02T21:00:00,30.43
2019-07-02T06:00:00,24.29
2019-07-03T00:00:00,26.12
2019-07-03T01:00:00,25.7
2019-09-25T20:00:00,51.74
2019-09-25T06:00:00,50.91
2019-09-25T17:00:00,49.99
2019-09-25T03:00:00,34.25
2019-09-25T14:00:00,50.02
2019-09-25T11:00:00,50.98
2019-09-25T22:00:00,39.69
2019-09-25T08:00:00,62.08
2019-09-25T19:00:00,59.66
2019-09-25T05:00:00,36.41
2019-09-25T16:00:00,48.48
2019-09-25T02:00:00,33
2019-09-25T13:00:00,50.24
2019-09-25T10:00:00,51.67
2019-09-25T21:00:00,47.68
2019-09-25T07:00:00,56.97
2019-09-25T18:00:00,54.19
2019-09-25T04:00:00,34.9
2019-09-25T15:00:00,49.95
2019-09-25T12:00:00,49.8
2019-09-25T23:00:00,35.05
2019-09-25T09:00:00,56.64
2019-09-26T01:00:00,32.92
2019-09-26T00:00:00,34.18
2019-10-31T05:00:00,35.84
2019-10-31T12:00:00,39.38
2019-10-31T10:00:00,40.52
2019-10-31T18:00:00,55.44
2019-10-31T07:00:00,46.68
2019-10-31T02:00:00,33.94
2019-10-31T11:00:00,40.1
2019-10-31T01:00:00,34.98
2019-10-31T03:00:00,33.16
2019-10-31T22:00:00,40
2019-10-31T04:00:00,33.86
2019-10-31T16:00:00,51.08
2019-10-31T06:00:00,41.98
2019-10-31T21:00:00,43.12
2019-10-31T19:00:00,50.35
2019-10-31T15:00:00,47.75
2019-10-31T13:00:00,40.15
2019-10-31T08:00:00,48.37
2019-10-31T23:00:00,37.23
2019-10-31T20:00:00,47.93
2019-10-31T17:00:00,56.01
2019-10-31T14:00:00,43.95
2019-10-31T09:00:00,45.21
2019-11-01T00:00:00,35.94
2019-09-28T19:00:00,43.69
2019-09-28T08:00:00,33.2
2019-09-28T11:00:00,31.38
2019-09-28T06:00:00,25.94
2019-09-28T16:00:00,27.12
2019-09-28T04:00:00,22.94
2019-09-28T22:00:00,23.83
2019-09-28T07:00:00,27.46
2019-09-28T12:00:00,30.83
2019-09-28T10:00:00,30.88
2019-09-28T14:00:00,29.04
2019-09-28T05:00:00,22.73
2019-09-28T03:00:00,22.78
2019-09-28T09:00:00,34.58
2019-09-28T13:00:00,29.32
2019-09-28T17:00:00,32.28
2019-09-28T20:00:00,33.4
2019-09-28T23:00:00,29.85
2019-09-28T15:00:00,28.98
2019-09-28T02:00:00,23
2019-09-28T18:00:00,38.19
2019-09-28T21:00:00,26.1
2019-09-29T00:00:00,0.04
2019-09-29T01:00:00,1.19
2019-08-17T23:00:00,33.29
2019-08-17T11:00:00,26.95
2019-08-17T13:00:00,26.07
2019-08-17T09:00:00,26.93
2019-08-17T16:00:00,22.97
2019-08-17T22:00:00,36.92
2019-08-17T04:00:00,12.77
2019-08-17T19:00:00,35.47
2019-08-17T21:00:00,39.68
2019-08-17T08:00:00,25.13
2019-08-17T14:00:00,24.07
2019-08-17T05:00:00,12.21
2019-08-17T20:00:00,37.95
2019-08-17T10:00:00,26.97
2019-08-17T17:00:00,28.95
2019-08-17T15:00:00,24.04
2019-08-17T03:00:00,18.17
2019-08-17T06:00:00,18.51
2019-08-17T18:00:00,33.29
2019-08-17T07:00:00,14.87
2019-08-17T02:00:00,22.98
2019-08-17T12:00:00,26.8
2019-08-18T00:00:00,31.8
2019-08-18T01:00:00,28.61
2019-04-29T01:00:00,36.22
2019-04-29T00:00:00,38.53
2019-04-28T10:00:00,34.48
2019-04-28T18:00:00,41.68
2019-04-28T13:00:00,31.44
2019-04-28T04:00:00,29.53
2019-04-28T14:00:00,30.4
2019-04-28T20:00:00,47.75
2019-04-28T21:00:00,46.07
2019-04-28T23:00:00,41.67
2019-04-28T05:00:00,29.96
2019-04-28T19:00:00,45.32
2019-04-28T16:00:00,31.74
2019-04-28T11:00:00,35.53
2019-04-28T17:00:00,35.51
2019-04-28T03:00:00,29
2019-04-28T12:00:00,32.6
2019-04-28T06:00:00,30.71
2019-04-28T02:00:00,30
2019-04-28T09:00:00,34.41
2019-04-28T15:00:00,29.77
2019-04-28T22:00:00,42.05
2019-04-28T07:00:00,31.66
2019-04-28T08:00:00,32.05
2019-12-06T19:00:00,37.18
2019-12-06T01:00:00,25.03
2019-12-06T20:00:00,35.1
2019-12-06T02:00:00,18.77
2019-12-06T16:00:00,39.4
2019-12-06T13:00:00,37.79
2019-12-06T23:00:00,16.1
2019-12-06T15:00:00,35.36
2019-12-06T18:00:00,37.8
2019-12-06T12:00:00,37.08
2019-12-06T07:00:00,38.86
2019-12-06T17:00:00,40.07
2019-12-06T22:00:00,33.79
2019-12-06T06:00:00,30.67
2019-12-06T03:00:00,13.6
2019-12-06T21:00:00,35.4
2019-12-06T08:00:00,40.25
2019-12-06T05:00:00,25.16
2019-12-06T10:00:00,38.92
2019-12-06T11:00:00,38.9
2019-12-06T09:00:00,37.96
2019-12-06T04:00:00,19.14
2019-12-06T14:00:00,37.6
2019-12-07T00:00:00,14.55
2019-12-15T14:00:00,10.01
2019-12-15T09:00:00,33.44
2019-12-15T07:00:00,30.57
2019-12-15T22:00:00,32.8
2019-12-15T15:00:00,20.82
2019-12-15T02:00:00,2.3
2019-12-15T18:00:00,31.36
2019-12-15T17:00:00,33.51
2019-12-15T13:00:00,9.98
2019-12-15T05:00:00,15.7
2019-12-15T01:00:00,1.52
2019-12-15T20:00:00,34.29
2019-12-15T08:00:00,29.1
2019-12-15T21:00:00,29.1
2019-12-15T10:00:00,30.05
2019-12-15T04:00:00,2.2
2019-12-15T23:00:00,29.83
2019-12-15T11:00:00,25.01
2019-12-15T12:00:00,19.69
2019-12-15T19:00:00,35.63
2019-12-15T06:00:00,26.94
2019-12-15T03:00:00,3.9
2019-12-15T16:00:00,27.18
2019-12-16T00:00:00,29.46
2019-02-10T11:00:00,46.07
2019-02-10T18:00:00,49.73
2019-02-10T13:00:00,46.82
2019-02-10T09:00:00,32.95
2019-02-10T16:00:00,48.21
2019-02-10T14:00:00,46.9
2019-02-10T08:00:00,20.62
2019-02-10T15:00:00,47.04
2019-02-10T10:00:00,41.75
2019-02-10T03:00:00,12.45
2019-02-10T06:00:00,7.01
2019-02-10T05:00:00,14.51
2019-02-10T19:00:00,49.48
2019-02-10T20:00:00,48.14
2019-02-10T02:00:00,16.02
2019-02-10T23:00:00,30.58
2019-02-10T01:00:00,16.16
2019-02-10T22:00:00,41.65
2019-02-10T17:00:00,49.41
2019-02-10T07:00:00,10.98
2019-02-10T12:00:00,46.47
2019-02-10T04:00:00,10.19
2019-02-10T21:00:00,47.25
2019-02-11T00:00:00,31.57
2019-12-08T14:00:00,-0.08
2019-12-08T12:00:00,-6.87
2019-12-08T20:00:00,0.44
2019-12-08T23:00:00,-6.82
2019-12-08T03:00:00,-2.74
2019-12-08T07:00:00,-15.04
2019-12-08T16:00:00,4.13
2019-12-08T11:00:00,-8.96
2019-12-08T06:00:00,-15.06
2019-12-08T19:00:00,12.08
2019-12-08T01:00:00,17.77
2019-12-08T17:00:00,15.23
2019-12-08T22:00:00,0.49
2019-12-08T08:00:00,-13.39
2019-12-08T15:00:00,0.35
2019-12-08T18:00:00,14
2019-12-08T02:00:00,0.1
2019-12-08T05:00:00,-15.05
2019-12-08T21:00:00,0.07
2019-12-08T09:00:00,-12.14
2019-12-08T10:00:00,-11
2019-12-08T04:00:00,-12.16
2019-12-08T13:00:00,-2.01
2019-12-09T00:00:00,-11.1
2019-12-03T09:00:00,71
2019-12-03T14:00:00,49.16
2019-12-03T02:00:00,39.5
2019-12-03T16:00:00,49.18
2019-12-03T01:00:00,39.74
2019-12-03T07:00:00,67.28
2019-12-03T03:00:00,38.5
2019-12-03T12:00:00,55.24
2019-12-03T13:00:00,49.22
2019-12-04T00:00:00,35
2019-12-03T17:00:00,55.84
2019-12-03T23:00:00,37.05
2019-12-03T10:00:00,60.49
2019-12-03T22:00:00,39.23
2019-12-03T15:00:00,49.13
2019-12-03T18:00:00,48.57
2019-12-03T06:00:00,55.07
2019-12-03T20:00:00,41.31
2019-12-03T04:00:00,39.49
2019-12-03T08:00:00,76.47
2019-12-03T05:00:00,42.81
2019-12-03T11:00:00,59.31
2019-12-03T19:00:00,42.49
2019-12-03T21:00:00,40.67
2019-02-02T20:00:00,50.43
2019-02-02T17:00:00,56.86
2019-02-02T12:00:00,56.08
2019-02-02T14:00:00,50.15
2019-02-02T03:00:00,48.05
2019-02-02T18:00:00,56.03
2019-02-02T22:00:00,49.46
2019-02-02T11:00:00,53.87
2019-02-02T09:00:00,55.28
2019-02-02T05:00:00,49.07
2019-02-02T08:00:00,51.47
2019-02-02T15:00:00,50.01
2019-02-02T19:00:00,54.59
2019-02-02T13:00:00,50.33
2019-02-02T01:00:00,48.67
2019-02-02T16:00:00,49.39
2019-02-02T07:00:00,47.68
2019-02-02T06:00:00,49.21
2019-02-02T04:00:00,48.5
2019-02-02T10:00:00,54.1
2019-02-02T21:00:00,49.83
2019-02-02T23:00:00,48.04
2019-02-02T02:00:00,48.1
2019-02-03T00:00:00,48.5
2019-09-28T01:00:00,24.5
2019-09-28T00:00:00,26.5
2019-09-27T22:00:00,34
2019-09-27T18:00:00,46.54
2019-09-27T04:00:00,28.87
2019-09-27T21:00:00,35.14
2019-09-27T17:00:00,44.8
2019-09-27T16:00:00,36.79
2019-09-27T11:00:00,44.14
2019-09-27T05:00:00,31.9
2019-09-27T15:00:00,33.94
2019-09-27T06:00:00,42.55
2019-09-27T03:00:00,27.99
2019-09-27T07:00:00,48.37
2019-09-27T02:00:00,27.9
2019-09-27T20:00:00,47.49
2019-09-27T23:00:00,30.07
2019-09-27T10:00:00,47.27
2019-09-27T13:00:00,35.72
2019-09-27T14:00:00,34.46
2019-09-27T09:00:00,50.08
2019-09-27T19:00:00,48.36
2019-09-27T08:00:00,50.31
2019-09-27T12:00:00,38.81
2019-02-03T05:00:00,47.39
2019-02-03T16:00:00,46.08
2019-02-03T18:00:00,59.54
2019-02-03T04:00:00,47.12
2019-02-03T03:00:00,46.74
2019-02-03T22:00:00,51.04
2019-02-03T17:00:00,51.94
2019-02-03T21:00:00,51.94
2019-02-03T12:00:00,50.73
2019-02-03T19:00:00,57.94
2019-02-03T15:00:00,50.58
2019-02-03T07:00:00,48.34
2019-02-03T08:00:00,48.89
2019-02-03T06:00:00,47.93
2019-02-03T13:00:00,50.43
2019-02-03T01:00:00,47.55
2019-02-03T14:00:00,50.28
2019-02-03T10:00:00,50.54
2019-02-03T23:00:00,48.15
2019-02-03T20:00:00,54.69
2019-02-03T02:00:00,47.1
2019-02-03T09:00:00,49.86
2019-02-03T11:00:00,51.11
2019-02-04T00:00:00,50.18
2019-07-16T10:00:00,47.13
2019-07-16T21:00:00,49.19
2019-07-16T07:00:00,46.95
2019-07-16T18:00:00,48.81
2019-07-16T04:00:00,33.13
2019-07-16T15:00:00,39.04
2019-07-16T12:00:00,42.07
2019-07-16T23:00:00,45.19
2019-07-16T09:00:00,47.95
2019-07-16T20:00:00,51.96
2019-07-16T06:00:00,38.58
2019-07-16T17:00:00,45.38
2019-07-16T03:00:00,33.89
2019-07-16T14:00:00,39.46
2019-07-17T01:00:00,38.87
2019-07-16T11:00:00,46.92
2019-07-16T22:00:00,49
2019-07-16T08:00:00,49.14
2019-07-16T19:00:00,52.64
2019-07-16T05:00:00,35.11
2019-07-16T16:00:00,39.3
2019-07-16T02:00:00,34.93
2019-07-16T13:00:00,39.9
2019-07-17T00:00:00,40.02
2019-12-05T12:00:00,40.61
2019-12-05T11:00:00,40.86
2019-12-05T08:00:00,54.09
2019-12-05T15:00:00,41.37
2019-12-05T23:00:00,24.94
2019-12-05T10:00:00,41.31
2019-12-05T18:00:00,40.41
2019-12-05T07:00:00,48.3
2019-12-05T04:00:00,35.56
2019-12-05T21:00:00,34.89
2019-12-05T20:00:00,36.24
2019-12-05T14:00:00,40.38
2019-12-05T09:00:00,50
2019-12-05T03:00:00,35.75
2019-12-05T19:00:00,38.15
2019-12-05T01:00:00,35.73
2019-12-05T06:00:00,37.14
2019-12-05T17:00:00,42.43
2019-12-05T22:00:00,32.79
2019-12-05T13:00:00,40.52
2019-12-05T02:00:00,35.86
2019-12-05T16:00:00,42.23
2019-12-05T05:00:00,36
2019-12-06T00:00:00,25.18
2019-11-10T00:00:00,37.57
2019-11-09T19:00:00,48.45
2019-11-09T07:00:00,41.56
2019-11-09T23:00:00,36.67
2019-11-09T10:00:00,44.15
2019-11-09T05:00:00,39.49
2019-11-09T09:00:00,44.57
2019-11-09T06:00:00,39.57
2019-11-09T18:00:00,51
2019-11-09T04:00:00,36.2
2019-11-09T20:00:00,42.75
2019-11-09T21:00:00,40.36
2019-11-09T22:00:00,39.66
2019-11-09T08:00:00,42.02
2019-11-09T12:00:00,41.42
2019-11-09T17:00:00,49.95
2019-11-09T11:00:00,42.55
2019-11-09T14:00:00,39.96
2019-11-09T15:00:00,41.67
2019-11-09T16:00:00,43.81
2019-11-09T03:00:00,39.24
2019-11-09T01:00:00,39.78
2019-11-09T02:00:00,38.81
2019-11-09T13:00:00,40.01
2019-02-07T21:00:00,41.47
2019-02-07T13:00:00,42.32
2019-02-07T12:00:00,43.24
2019-02-07T11:00:00,46.38
2019-02-07T03:00:00,45.96
2019-02-07T20:00:00,46.07
2019-02-07T22:00:00,38.71
2019-02-07T01:00:00,46.32
2019-02-07T06:00:00,49.49
2019-02-07T23:00:00,33.68
2019-02-07T19:00:00,45.75
2019-02-07T05:00:00,48.97
2019-02-07T07:00:00,53.29
2019-02-07T08:00:00,53.04
2019-02-07T09:00:00,51.98
2019-02-07T04:00:00,47.21
2019-02-07T18:00:00,51.4
2019-02-07T10:00:00,51.47
2019-02-07T15:00:00,41.63
2019-02-07T14:00:00,40.75
2019-02-07T02:00:00,45.84
2019-02-07T17:00:00,51.37
2019-02-07T16:00:00,41.77
2019-02-08T00:00:00,25.91
2019-09-29T23:00:00,29.7
2019-09-29T17:00:00,32.44
2019-09-29T11:00:00,31.9
2019-09-29T08:00:00,24.96
2019-09-29T12:00:00,31.8
2019-09-29T04:00:00,13.96
2019-09-29T22:00:00,31.94
2019-09-29T16:00:00,31.72
2019-09-29T09:00:00,31.5
2019-09-29T05:00:00,13.08
2019-09-29T03:00:00,13.15
2019-09-29T07:00:00,23.09
2019-09-29T19:00:00,34.13
2019-09-29T18:00:00,33.45
2019-09-29T13:00:00,31.63
2019-09-29T06:00:00,18.11
2019-09-29T14:00:00,31.65
2019-09-29T21:00:00,32.91
2019-09-29T15:00:00,31.55
2019-09-29T20:00:00,33.83
2019-09-29T10:00:00,32.01
2019-09-29T02:00:00,12.79
2019-09-30T01:00:00,27.32
2019-09-30T00:00:00,28.76
2019-04-20T11:00:00,42.01
2019-04-20T22:00:00,42.5
2019-04-20T08:00:00,42.67
2019-04-20T19:00:00,46.92
2019-04-20T05:00:00,40.13
2019-04-20T16:00:00,40.46
2019-04-20T02:00:00,40.46
2019-04-20T13:00:00,40.99
2019-04-21T00:00:00,36.95
2019-04-20T10:00:00,42.88
2019-04-20T21:00:00,43.41
2019-04-20T07:00:00,41.42
2019-04-20T18:00:00,44.91
2019-04-20T04:00:00,41.26
2019-04-20T15:00:00,40.18
2019-04-20T12:00:00,41.5
2019-04-20T23:00:00,41.37
2019-04-20T09:00:00,42.99
2019-04-20T20:00:00,44.61
2019-04-20T06:00:00,40.46
2019-04-20T17:00:00,38.03
2019-04-20T03:00:00,40.75
2019-04-20T14:00:00,40.71
2019-04-21T01:00:00,34.86
2019-03-15T22:00:00,0.07
2019-03-15T14:00:00,43.14
2019-03-15T02:00:00,40.43
2019-03-15T18:00:00,43.71
2019-03-15T12:00:00,43.88
2019-03-15T11:00:00,44.23
2019-03-15T07:00:00,44.99
2019-03-15T20:00:00,32.06
2019-03-15T23:00:00,10.79
2019-03-15T03:00:00,40.89
2019-03-15T01:00:00,40.31
2019-03-15T13:00:00,43.5
2019-03-15T19:00:00,41.35
2019-03-15T16:00:00,43.12
2019-03-15T06:00:00,43.12
2019-03-15T09:00:00,44.95
2019-03-15T04:00:00,41.23
2019-03-15T17:00:00,43.35
2019-03-15T10:00:00,44.65
2019-03-15T08:00:00,45.17
2019-03-15T21:00:00,17.19
2019-03-15T15:00:00,43.02
2019-03-15T05:00:00,42.09
2019-03-16T00:00:00,-1
2019-02-01T21:00:00,53.99
2019-02-01T01:00:00,50.47
2019-02-01T04:00:00,50.72
2019-02-01T12:00:00,56.05
2019-02-01T07:00:00,55.29
2019-02-01T11:00:00,56.53
2019-02-01T03:00:00,50.1
2019-02-01T15:00:00,55.59
2019-02-01T14:00:00,55.66
2019-02-01T10:00:00,55.51
2019-02-01T23:00:00,50.92
2019-02-01T06:00:00,53.98
2019-02-01T20:00:00,54.18
2019-02-01T02:00:00,50.03
2019-02-01T18:00:00,56.28
2019-02-01T05:00:00,52.56
2019-02-01T22:00:00,52.71
2019-02-01T19:00:00,55.08
2019-02-01T17:00:00,56.89
2019-02-01T09:00:00,55.93
2019-02-01T08:00:00,56.66
2019-02-01T13:00:00,55.64
2019-02-01T16:00:00,56.02
2019-02-02T00:00:00,50.04
2019-07-01T22:00:00,27.15
2019-07-01T06:00:00,27.7
2019-07-01T11:00:00,29.91
2019-07-01T20:00:00,27.67
2019-07-01T21:00:00,27.29
2019-07-01T15:00:00,27
2019-07-01T09:00:00,32
2019-07-02T01:00:00,24.09
2019-07-02T00:00:00,24.99
2019-07-01T18:00:00,28.04
2019-07-01T14:00:00,27.25
2019-07-01T19:00:00,27.89
2019-07-01T05:00:00,26.03
2019-07-01T12:00:00,28.52
2019-07-01T04:00:00,25.07
2019-07-01T13:00:00,27.39
2019-07-01T23:00:00,26.08
2019-07-01T02:00:00,24.22
2019-07-01T16:00:00,26.72
2019-07-01T17:00:00,27.5
2019-07-01T03:00:00,24.07
2019-07-01T08:00:00,31.97
2019-07-01T07:00:00,29.67
2019-07-01T10:00:00,31.15
2019-10-30T06:00:00,46.67
2019-10-30T12:00:00,47.31
2019-10-30T05:00:00,38.25
2019-10-30T19:00:00,60
2019-10-30T15:00:00,54.03
2019-10-30T13:00:00,46.37
2019-10-30T14:00:00,49.95
2019-10-30T02:00:00,37.34
2019-10-30T01:00:00,37.6
2019-10-30T09:00:00,54.37
2019-10-30T22:00:00,41.79
2019-10-30T20:00:00,53.59
2019-10-30T17:00:00,61.57
2019-10-31T00:00:00,36.2
2019-10-30T08:00:00,57.6
2019-10-30T21:00:00,44.61
2019-10-30T11:00:00,48.92
2019-10-30T16:00:00,56.17
2019-10-30T03:00:00,36.98
2019-10-30T23:00:00,37.47
2019-10-30T18:00:00,66.7
2019-10-30T07:00:00,54.12
2019-10-30T10:00:00,50.39
2019-10-30T04:00:00,36.15
2019-02-07T00:00:00,47.39
2019-02-06T17:00:00,60.27
2019-02-06T04:00:00,49.65
2019-02-06T22:00:00,50.2
2019-02-06T09:00:00,53.34
2019-02-06T06:00:00,51.1
2019-02-06T18:00:00,60.9
2019-02-06T14:00:00,52.93
2019-02-06T12:00:00,53.19
2019-02-06T10:00:00,53.54
2019-02-06T15:00:00,53.8
2019-02-06T16:00:00,55.37
2019-02-06T07:00:00,57.59
2019-02-06T05:00:00,49.88
2019-02-06T08:00:00,59.01
2019-02-06T02:00:00,48.92
2019-02-06T21:00:00,50.49
2019-02-06T19:00:00,57.06
2019-02-06T03:00:00,49.03
2019-02-06T01:00:00,49.03
2019-02-06T20:00:00,54.03
2019-02-06T13:00:00,52.81
2019-02-06T11:00:00,53.32
2019-02-06T23:00:00,48.17
2019-03-21T08:00:00,44.91
2019-03-21T23:00:00,39.28
2019-03-21T02:00:00,33.51
2019-03-21T09:00:00,41.28
2019-03-21T15:00:00,36.81
2019-03-21T13:00:00,34.5
2019-03-21T12:00:00,35.43
2019-03-21T18:00:00,46.7
2019-03-21T11:00:00,36.84
2019-03-21T17:00:00,43.4
2019-03-21T21:00:00,41.49
2019-03-21T14:00:00,34.61
2019-03-21T16:00:00,39.27
2019-03-21T07:00:00,43.1
2019-03-21T10:00:00,38.5
2019-03-21T19:00:00,41.72
2019-03-21T03:00:00,33.04
2019-03-21T06:00:00,44.03
2019-03-21T01:00:00,34.7
2019-03-21T22:00:00,41.94
2019-03-21T20:00:00,40.99
2019-03-21T04:00:00,33.1
2019-03-21T05:00:00,35.93
2019-03-22T00:00:00,39
2019-08-12T03:00:00,27.5
2019-08-12T23:00:00,36.63
2019-08-12T08:00:00,40.52
2019-08-12T15:00:00,37.51
2019-08-12T21:00:00,65.04
2019-08-12T09:00:00,38.71
2019-08-12T16:00:00,38.71
2019-08-12T22:00:00,44.86
2019-08-12T12:00:00,36.18
2019-08-12T13:00:00,36.23
2019-08-12T04:00:00,28.1
2019-08-12T05:00:00,29.14
2019-08-12T02:00:00,28.1
2019-08-12T14:00:00,37.2
2019-08-12T18:00:00,60.54
2019-08-12T19:00:00,71.5
2019-08-12T06:00:00,39.14
2019-08-12T17:00:00,45.53
2019-08-12T20:00:00,70.6
