f0_,price_eur
2022-03-04T16:00:00,355.77
2022-03-04T04:00:00,315
2022-03-04T14:00:00,307.43
2022-03-04T17:00:00,380.94
2022-03-04T03:00:00,304.05
2022-03-04T21:00:00,381.83
2022-03-04T19:00:00,410
2022-03-04T07:00:00,410
2022-03-04T18:00:00,410
2022-03-04T12:00:00,310.69
2022-03-04T20:00:00,400.08
2022-03-04T13:00:00,292.16
2022-03-04T02:00:00,329.4
2022-03-04T23:00:00,361.01
2022-03-05T00:00:00,342.17
2022-07-02T01:00:00,255
2022-07-02T00:00:00,285.72
2022-07-01T12:00:00,302.35
2022-07-01T20:00:00,359.49
2022-07-01T14:00:00,262.1
2022-07-01T09:00:00,378
2022-07-01T23:00:00,362.3
2022-07-01T03:00:00,266.08
2022-07-01T18:00:00,282.13
2022-07-01T13:00:00,270.9
2022-07-01T06:00:00,355.19
2022-07-01T10:00:00,337.8
2022-07-01T19:00:00,319.74
2022-07-01T05:00:00,282.13
2022-07-01T02:00:00,268.01
2022-07-01T17:00:00,242.5
2022-07-01T08:00:00,385.19
2022-07-01T04:00:00,265.33
2022-07-01T16:00:00,220.69
2022-07-01T22:00:00,385
2022-07-01T15:00:00,238.72
2022-07-01T07:00:00,378.85
2022-07-01T21:00:00,304.83
2022-07-01T11:00:00,339
2022-04-14T05:00:00,204.46
2022-04-14T02:00:00,200.14
2022-04-14T13:00:00,194.58
2022-04-14T10:00:00,205.62
2022-04-14T12:00:00,197.44
2022-04-14T21:00:00,246.14
2022-04-14T14:00:00,193.24
2022-04-14T06:00:00,254
2022-04-14T09:00:00,252.78
2022-04-14T15:00:00,191.6
2022-04-14T07:00:00,272.33
2022-04-14T04:00:00,199.97
2022-04-14T03:00:00,198.05
2022-04-14T17:00:00,199.99
2022-04-14T18:00:00,227.53
2022-04-14T11:00:00,199.91
2022-04-14T22:00:00,227.57
2022-04-14T20:00:00,272.31
2022-04-14T23:00:00,202.57
2022-04-14T19:00:00,271.07
2022-04-14T16:00:00,193.93
2022-04-14T08:00:00,282.11
2022-04-15T01:00:00,197.64
2022-04-15T00:00:00,200.63
2022-08-10T20:00:00,454.73
2022-08-10T07:00:00,392.98
2022-08-10T16:00:00,303.1
2022-08-10T21:00:00,420
2022-08-10T15:00:00,272.34
2022-08-10T03:00:00,285.6
2022-08-10T22:00:00,406.84
2022-08-10T05:00:00,297.74
2022-08-10T23:00:00,355.01
2022-08-10T10:00:00,302.9
2022-08-10T17:00:00,353
2022-08-10T12:00:00,274.76
2022-08-10T14:00:00,253.96
2022-08-10T06:00:00,343.67
2022-08-10T04:00:00,293.99
2022-08-10T09:00:00,356.26
2022-08-10T13:00:00,253
2022-08-10T18:00:00,409.93
2022-08-10T19:00:00,449
2022-08-10T11:00:00,284.9
2022-08-10T08:00:00,395.51
2022-08-10T02:00:00,298.71
2022-08-11T00:00:00,309.92
2022-08-11T01:00:00,300.03
2022-08-03T13:00:00,179.24
2022-08-03T20:00:00,516.43
2022-08-03T09:00:00,286.99
2022-08-03T22:00:00,460.8
2022-08-03T14:00:00,179.27
2022-08-03T12:00:00,198.07
2022-08-03T16:00:00,201.83
2022-08-03T21:00:00,510.46
2022-08-03T10:00:00,202.98
2022-08-03T02:00:00,248
2022-08-03T03:00:00,246.21
2022-08-03T17:00:00,363.36
2022-08-03T08:00:00,315.95
2022-08-03T06:00:00,248.23
2022-08-03T15:00:00,165.98
2022-08-03T18:00:00,423.06
2022-08-03T11:00:00,184.23
2022-08-03T19:00:00,494.02
2022-08-03T05:00:00,240.55
2022-08-03T07:00:00,246.42
2022-08-03T04:00:00,241.74
2022-08-03T23:00:00,434.07
2022-08-04T00:00:00,450.3
2022-08-04T01:00:00,414.26
2022-09-13T03:00:00,295.04
2022-09-13T02:00:00,282.3
2022-09-13T16:00:00,358.54
2022-09-13T11:00:00,428.86
2022-09-13T07:00:00,445.48
2022-09-13T14:00:00,322.98
2022-09-13T22:00:00,378.62
2022-09-13T21:00:00,426.64
2022-09-13T15:00:00,334.94
2022-09-13T18:00:00,482.74
2022-09-13T04:00:00,302.86
2022-09-13T05:00:00,300.82
2022-09-13T13:00:00,325.35
2022-09-13T10:00:00,422.29
2022-09-13T12:00:00,335.95
2022-09-13T19:00:00,470.13
2022-09-13T09:00:00,443.63
2022-09-13T06:00:00,395.97
2022-09-13T17:00:00,362.75
2022-09-13T23:00:00,324.53
2022-09-13T08:00:00,461.19
2022-09-13T20:00:00,467.11
2022-09-14T00:00:00,345.08
2022-09-14T01:00:00,319.26
2022-12-12T17:00:00,588.09
2022-12-12T03:00:00,269.79
2022-12-12T14:00:00,506.04
2022-12-12T11:00:00,497.62
2022-12-12T22:00:00,361.32
2022-12-12T08:00:00,545.22
2022-12-12T19:00:00,508.04
2022-12-12T05:00:00,283.71
2022-12-12T16:00:00,558.54
2022-12-12T02:00:00,274.31
2022-12-12T13:00:00,482.8
2022-12-12T10:00:00,505.47
2022-12-12T21:00:00,408.9
2022-12-12T07:00:00,505
2022-12-12T18:00:00,558.66
2022-12-12T04:00:00,267.92
2022-12-12T15:00:00,535.73
2022-12-12T01:00:00,277.68
2022-12-12T12:00:00,489.95
2022-12-12T23:00:00,313.2
2022-12-12T09:00:00,513.99
2022-12-12T20:00:00,490
2022-12-12T06:00:00,392.24
2022-12-13T00:00:00,305.7
2022-04-17T07:00:00,144.01
2022-04-17T12:00:00,23.94
2022-04-17T05:00:00,139.96
2022-04-17T02:00:00,142.07
2022-04-17T06:00:00,146.1
2022-04-17T17:00:00,66.2
2022-04-17T14:00:00,13.14
2022-04-17T09:00:00,100
2022-04-17T20:00:00,191.54
2022-04-17T15:00:00,13.18
2022-04-17T10:00:00,75.92
2022-04-17T21:00:00,187.88
2022-04-17T19:00:00,182.55
2022-04-17T11:00:00,41.29
2022-04-17T22:00:00,171.46
2022-04-17T13:00:00,13.16
2022-04-17T16:00:00,18.16
2022-04-17T08:00:00,133.55
2022-04-17T03:00:00,123.38
2022-04-17T04:00:00,133.96
2022-04-17T18:00:00,158.02
2022-04-17T23:00:00,158.07
2022-04-18T01:00:00,81
2022-04-18T00:00:00,95.9
2022-12-02T21:00:00,277.83
2022-12-02T02:00:00,298.48
2022-12-02T06:00:00,352.87
2022-12-02T15:00:00,288
2022-12-02T18:00:00,326
2022-12-02T08:00:00,442.66
2022-12-02T04:00:00,299.79
2022-12-02T22:00:00,269.98
2022-12-02T14:00:00,307.58
2022-12-02T17:00:00,370.04
2022-12-02T01:00:00,294.19
2022-12-02T20:00:00,252.46
2022-12-02T19:00:00,304.68
2022-12-02T11:00:00,409.66
2022-12-02T16:00:00,281.82
2022-12-02T12:00:00,403.96
2022-12-02T07:00:00,413.6
2022-12-02T10:00:00,427.34
2022-12-02T03:00:00,298.32
2022-12-02T09:00:00,433.19
2022-12-02T13:00:00,384.3
2022-12-02T23:00:00,248.3
2022-12-02T05:00:00,306.28
2022-12-03T00:00:00,232.43
2022-01-01T00:00:00,50.05
2022-05-28T01:00:00,8.11
2022-05-28T00:00:00,9.79
2022-05-27T13:00:00,-0.1
2022-05-27T10:00:00,3.01
2022-05-27T18:00:00,7.11
2022-05-27T09:00:00,44.31
2022-05-27T15:00:00,-7.36
2022-05-27T19:00:00,48.6
2022-05-27T21:00:00,72.57
2022-05-27T23:00:00,48.65
2022-05-27T12:00:00,0.03
2022-05-27T08:00:00,76.44
2022-05-27T11:00:00,0.06
2022-05-27T05:00:00,79.92
2022-05-27T16:00:00,-0.03
2022-05-27T04:00:00,71.91
2022-05-27T20:00:00,71.48
2022-05-27T14:00:00,-10.8
2022-05-27T22:00:00,68.05
2022-05-27T07:00:00,131.4
2022-05-27T02:00:00,50.06
2022-05-27T03:00:00,50.02
2022-05-27T06:00:00,97.57
2022-05-27T17:00:00,0.1
2022-04-11T09:00:00,255
2022-04-11T10:00:00,214.92
2022-04-11T21:00:00,267.81
2022-04-11T17:00:00,219.39
2022-04-11T03:00:00,185.29
2022-04-11T02:00:00,184.22
2022-04-11T16:00:00,182.86
2022-04-11T23:00:00,204.4
2022-04-11T04:00:00,186.7
2022-04-11T15:00:00,179.77
2022-04-11T19:00:00,296.99
2022-04-11T22:00:00,247.99
2022-04-11T12:00:00,187.85
2022-04-11T07:00:00,299.93
2022-04-11T06:00:00,200.06
2022-04-11T13:00:00,181.84
2022-04-11T20:00:00,290.37
2022-04-11T05:00:00,182.25
2022-04-11T11:00:00,190.71
2022-04-11T18:00:00,263.32
2022-04-11T08:00:00,285.03
2022-04-11T14:00:00,179.98
2022-04-12T00:00:00,192.9
2022-04-12T01:00:00,188.71
2022-12-04T18:00:00,295.41
2022-12-04T02:00:00,231.19
2022-12-04T14:00:00,296.58
2022-12-04T08:00:00,255.3
2022-12-04T04:00:00,208.52
2022-12-04T11:00:00,299.21
2022-12-04T01:00:00,219.92
2022-12-04T19:00:00,292.64
2022-12-04T03:00:00,208.81
2022-12-04T23:00:00,240.15
2022-12-04T09:00:00,281.89
2022-12-04T17:00:00,336.65
2022-12-04T21:00:00,269.96
2022-12-04T16:00:00,314.83
2022-12-04T22:00:00,257.65
2022-12-04T12:00:00,297.53
2022-12-04T05:00:00,213.08
2022-12-04T20:00:00,261.07
2022-12-04T06:00:00,211.84
2022-12-04T10:00:00,293.52
2022-12-04T07:00:00,218.86
2022-12-04T13:00:00,294.29
2022-12-04T15:00:00,298.38
2022-12-05T00:00:00,205.16
2022-07-02T13:00:00,76.33
2022-07-02T22:00:00,353.44
2022-07-02T05:00:00,214.2
2022-07-02T16:00:00,131.11
2022-07-02T23:00:00,302.17
2022-07-02T04:00:00,221.85
2022-07-02T15:00:00,89.17
2022-07-02T17:00:00,240.3
2022-07-02T02:00:00,225.71
2022-07-02T10:00:00,125
2022-07-02T11:00:00,113.85
2022-07-02T09:00:00,154.08
2022-07-02T12:00:00,89.37
2022-07-02T14:00:00,89.34
2022-07-02T03:00:00,230.71
2022-07-02T18:00:00,285.03
2022-07-02T07:00:00,244.56
2022-07-02T19:00:00,350
2022-07-02T08:00:00,208.6
2022-07-02T20:00:00,362.85
2022-07-02T06:00:00,233.84
2022-07-02T21:00:00,359.96
2022-07-03T00:00:00,270.08
2022-07-03T01:00:00,237.95
2022-03-10T13:00:00,150.01
2022-03-10T22:00:00,172.74
2022-03-10T05:00:00,335.01
2022-03-10T04:00:00,310.07
2022-03-10T18:00:00,230.37
2022-03-10T10:00:00,240.33
2022-03-10T09:00:00,311.38
2022-03-10T02:00:00,321.59
2022-03-10T19:00:00,272.9
2022-03-10T12:00:00,171.7
2022-03-10T11:00:00,199.82
2022-03-10T17:00:00,227.55
2022-03-10T20:00:00,179.01
2022-03-10T16:00:00,216.8
2022-03-10T01:00:00,224.75
2022-03-10T06:00:00,414.66
2022-03-10T08:00:00,396.97
2022-03-10T14:00:00,162.66
2022-03-10T15:00:00,199.85
2022-03-10T03:00:00,280.07
2022-03-10T07:00:00,436.06
2022-03-10T23:00:00,123.93
2022-03-10T21:00:00,173.6
2022-03-11T00:00:00,88.96
2022-04-14T01:00:00,207.63
2022-04-14T00:00:00,232.45
2022-04-13T23:00:00,231.94
2022-04-13T12:00:00,188.72
2022-04-13T04:00:00,180.73
2022-04-13T17:00:00,241.25
2022-04-13T21:00:00,269.03
2022-04-13T20:00:00,301.63
2022-04-13T13:00:00,194.25
2022-04-13T10:00:00,193.45
2022-04-13T18:00:00,266.2
2022-04-13T05:00:00,163.2
2022-04-13T19:00:00,298.95
2022-04-13T06:00:00,199.94
2022-04-13T09:00:00,194.48
2022-04-13T03:00:00,167.63
2022-04-13T22:00:00,250
2022-04-13T16:00:00,199.93
2022-04-13T14:00:00,196.15
2022-04-13T02:00:00,163.31
2022-04-13T08:00:00,197.47
2022-04-13T07:00:00,189.02
2022-04-13T11:00:00,192.1
2022-04-13T15:00:00,196
2022-06-30T10:00:00,299.02
2022-06-30T21:00:00,394.21
2022-06-30T07:00:00,369.89
2022-06-30T18:00:00,409.41
2022-06-30T04:00:00,267.63
2022-06-30T15:00:00,285.79
2022-06-30T12:00:00,276.32
2022-06-30T23:00:00,258.08
2022-06-30T09:00:00,341.75
2022-06-30T20:00:00,450
2022-06-30T06:00:00,339.77
2022-06-30T17:00:00,372.44
2022-06-30T03:00:00,278
2022-06-30T14:00:00,278.07
2022-06-30T11:00:00,274.02
2022-06-30T22:00:00,355.17
2022-06-30T08:00:00,379.63
2022-06-30T19:00:00,479
2022-06-30T05:00:00,277.86
2022-06-30T16:00:00,324.09
2022-06-30T02:00:00,274.72
2022-06-30T13:00:00,268.97
2022-07-01T01:00:00,265.86
2022-07-01T00:00:00,268.71
2022-08-05T03:00:00,339.17
2022-08-05T14:00:00,267.43
2022-08-05T11:00:00,405.1
2022-08-05T22:00:00,367.05
2022-08-05T08:00:00,483.91
2022-08-05T19:00:00,390.97
2022-08-05T05:00:00,390.05
2022-08-05T16:00:00,237.52
2022-08-05T02:00:00,337.64
2022-08-05T13:00:00,310.71
2022-08-05T10:00:00,427.55
2022-08-05T21:00:00,407.28
2022-08-05T07:00:00,468
2022-08-05T18:00:00,344.75
2022-08-05T04:00:00,338.52
2022-08-05T15:00:00,236.74
2022-08-05T12:00:00,388.21
2022-08-05T23:00:00,236.72
2022-08-05T09:00:00,433.98
2022-08-05T20:00:00,422.8
2022-08-05T06:00:00,449.91
2022-08-05T17:00:00,260.32
2022-08-06T01:00:00,296.43
2022-08-06T00:00:00,213.24
2022-04-12T11:00:00,172.32
2022-04-12T22:00:00,177.46
2022-04-12T08:00:00,260.33
2022-04-12T19:00:00,194.95
2022-04-12T05:00:00,191.53
2022-04-12T16:00:00,139.9
2022-04-12T02:00:00,184.13
2022-04-12T13:00:00,110.02
2022-04-12T10:00:00,182.51
2022-04-12T21:00:00,189.08
2022-04-12T07:00:00,268.78
2022-04-12T18:00:00,215.47
2022-04-12T04:00:00,185.55
2022-04-12T15:00:00,118.14
2022-04-12T12:00:00,136.12
2022-04-12T23:00:00,137.74
2022-04-12T09:00:00,219.02
2022-04-12T20:00:00,200.03
2022-04-12T06:00:00,229.54
2022-04-12T17:00:00,179.4
2022-04-12T03:00:00,183
2022-04-12T14:00:00,100.01
2022-04-13T00:00:00,161.67
2022-04-13T01:00:00,165.81
2022-05-25T03:00:00,159.36
2022-05-25T14:00:00,134.48
2022-05-25T15:00:00,120.21
2022-05-25T05:00:00,173.86
2022-05-25T09:00:00,193.06
2022-05-25T08:00:00,222.41
2022-05-25T11:00:00,161.5
2022-05-25T16:00:00,120
2022-05-25T19:00:00,171.85
2022-05-25T02:00:00,161.07
2022-05-25T22:00:00,156.22
2022-05-25T18:00:00,166.32
2022-05-25T20:00:00,163.78
2022-05-25T21:00:00,164.78
2022-05-25T06:00:00,211.11
2022-05-25T12:00:00,157.95
2022-05-25T13:00:00,141.69
2022-05-25T07:00:00,230
2022-05-25T23:00:00,102.2
2022-05-25T10:00:00,167.14
2022-05-25T17:00:00,138.31
2022-05-25T04:00:00,144.83
2022-05-26T01:00:00,77.8
2022-05-26T00:00:00,54.37
2022-02-07T10:00:00,95
2022-02-07T21:00:00,129.64
2022-02-07T07:00:00,128.07
2022-02-07T18:00:00,135.15
2022-02-07T04:00:00,13.8
2022-02-07T15:00:00,80.04
2022-02-07T01:00:00,15.91
2022-02-07T12:00:00,70.43
2022-02-07T23:00:00,102.74
2022-02-07T09:00:00,127.26
2022-02-07T20:00:00,132.09
2022-02-07T06:00:00,60.9
2022-02-07T17:00:00,148.74
2022-02-07T03:00:00,10.08
2022-02-07T14:00:00,22.05
2022-02-07T11:00:00,94.96
2022-02-07T22:00:00,123.16
2022-02-07T08:00:00,130.17
2022-02-07T19:00:00,134.31
2022-02-07T05:00:00,21
2022-02-07T16:00:00,108.08
2022-02-07T02:00:00,14.27
2022-02-07T13:00:00,30.83
2022-02-08T00:00:00,114.49
2022-05-23T23:00:00,140.79
2022-05-23T12:00:00,184.35
2022-05-23T19:00:00,174.58
2022-05-23T05:00:00,172.54
2022-05-23T22:00:00,163.57
2022-05-23T04:00:00,158.2
2022-05-23T14:00:00,171.63
2022-05-23T20:00:00,171.75
2022-05-23T15:00:00,169.93
2022-05-23T13:00:00,171.73
2022-05-23T18:00:00,182.22
2022-05-23T10:00:00,211.98
2022-05-23T02:00:00,158.75
2022-05-23T17:00:00,181.63
2022-05-23T16:00:00,171.04
2022-05-23T11:00:00,192.35
2022-05-23T09:00:00,220.97
2022-05-23T07:00:00,224.96
2022-05-23T03:00:00,155.07
2022-05-23T21:00:00,168.98
2022-05-23T08:00:00,230.02
2022-05-23T06:00:00,202.7
2022-05-24T00:00:00,63.67
2022-05-24T01:00:00,74.02
2022-09-19T10:00:00,325.98
2022-09-19T09:00:00,355
2022-09-19T17:00:00,350
2022-09-19T02:00:00,84.28
2022-09-19T12:00:00,190.78
2022-09-19T08:00:00,415.38
2022-09-19T22:00:00,342.68
2022-09-19T05:00:00,169.4
2022-09-19T21:00:00,375
2022-09-19T11:00:00,230.69
2022-09-19T23:00:00,296.69
2022-09-19T13:00:00,153.35
2022-09-19T20:00:00,420.05
2022-09-19T07:00:00,400.03
2022-09-19T18:00:00,407.43
2022-09-19T06:00:00,344.87
2022-09-19T19:00:00,442.05
2022-09-19T16:00:00,228.15
2022-09-19T04:00:00,98.33
2022-09-19T15:00:00,215.41
2022-09-19T14:00:00,170.13
2022-09-19T03:00:00,83.89
2022-09-20T01:00:00,260.1
2022-09-20T00:00:00,261.77
2022-01-07T17:00:00,243.11
2022-01-07T09:00:00,161.85
2022-01-08T00:00:00,153.03
2022-01-07T22:00:00,153.9
2022-01-07T11:00:00,166.06
2022-01-07T16:00:00,201.56
2022-01-07T02:00:00,100.54
2022-01-07T08:00:00,160.97
2022-01-07T03:00:00,99.47
2022-01-07T15:00:00,185.03
2022-01-07T20:00:00,160.5
2022-01-07T01:00:00,116.65
2022-01-07T04:00:00,101.74
2022-01-07T14:00:00,165.36
2022-01-07T10:00:00,161.37
2022-01-07T23:00:00,144.76
2022-01-07T12:00:00,166.54
2022-01-07T06:00:00,140.19
2022-01-07T07:00:00,152.64
2022-01-07T21:00:00,157.95
2022-01-07T19:00:00,187.5
2022-01-07T05:00:00,114.99
2022-01-07T18:00:00,247.72
2022-01-07T13:00:00,165.97
2022-03-07T13:00:00,270
2022-03-07T09:00:00,483
2022-03-07T22:00:00,400.06
2022-03-07T07:00:00,512.36
2022-03-07T10:00:00,350
2022-03-07T14:00:00,283
2022-03-07T18:00:00,439.9
2022-03-07T17:00:00,448
2022-03-07T23:00:00,348
2022-03-07T16:00:00,400
2022-03-07T02:00:00,368.94
2022-03-07T20:00:00,475
2022-03-07T11:00:00,289.9
2022-03-07T19:00:00,474.63
2022-03-07T06:00:00,465.77
2022-03-07T12:00:00,259.95
2022-03-07T21:00:00,419.93
2022-03-07T15:00:00,349.99
2022-03-07T04:00:00,361.71
2022-03-07T03:00:00,359.21
2022-03-07T05:00:00,397.23
2022-03-07T08:00:00,515.01
2022-03-07T01:00:00,369.83
2022-03-08T00:00:00,399.9
2022-05-21T11:00:00,89.95
2022-05-21T23:00:00,192.76
2022-05-21T04:00:00,91.76
2022-05-21T18:00:00,161.27
2022-05-21T08:00:00,111.03
2022-05-21T02:00:00,96.29
2022-05-21T13:00:00,34.39
2022-05-21T19:00:00,201
2022-05-21T07:00:00,119.15
2022-05-21T20:00:00,219.32
2022-05-21T12:00:00,53.9
2022-05-21T10:00:00,137
2022-05-21T06:00:00,105.14
2022-05-21T03:00:00,94.66
2022-05-21T22:00:00,218.48
2022-05-21T21:00:00,228.11
2022-05-21T17:00:00,81.49
2022-05-21T14:00:00,32.34
2022-05-21T09:00:00,121.69
2022-05-21T15:00:00,32.57
2022-05-21T16:00:00,30.78
2022-05-21T05:00:00,90.01
2022-05-22T01:00:00,178.68
2022-05-22T00:00:00,186.58
2022-05-27T01:00:00,56.99
2022-05-27T00:00:00,77.15
2022-05-26T13:00:00,-0.08
2022-05-26T17:00:00,9.29
2022-05-26T10:00:00,1.96
2022-05-26T11:00:00,0.07
2022-05-26T20:00:00,128.65
2022-05-26T02:00:00,58.55
2022-05-26T22:00:00,135.47
2022-05-26T04:00:00,35.62
2022-05-26T09:00:00,7.37
2022-05-26T23:00:00,107.39
2022-05-26T15:00:00,-1.36
2022-05-26T06:00:00,27.64
2022-05-26T07:00:00,47.33
2022-05-26T03:00:00,55.06
2022-05-26T05:00:00,22.55
2022-05-26T12:00:00,0
2022-05-26T19:00:00,115.58
2022-05-26T08:00:00,48.42
2022-05-26T21:00:00,132.01
2022-05-26T18:00:00,110
2022-05-26T14:00:00,-4.4
2022-05-26T16:00:00,0.01
2022-12-01T11:00:00,446.43
2022-12-01T22:00:00,340.63
2022-12-01T08:00:00,463.55
2022-12-01T19:00:00,457.89
2022-12-01T05:00:00,283.49
2022-12-01T16:00:00,458.04
2022-12-01T02:00:00,284.76
2022-12-01T13:00:00,446.54
2022-12-01T10:00:00,453.07
2022-12-01T21:00:00,379.49
2022-12-01T07:00:00,450.84
2022-12-01T18:00:00,469.79
2022-12-01T04:00:00,271.91
2022-12-01T15:00:00,463.1
2022-12-01T01:00:00,291.43
2022-12-01T12:00:00,437.88
2022-12-01T23:00:00,304.55
2022-12-01T09:00:00,462.15
2022-12-01T20:00:00,430.8
2022-12-01T06:00:00,353.18
2022-12-01T17:00:00,484.07
2022-12-01T03:00:00,274.8
2022-12-01T14:00:00,464.07
2022-12-02T00:00:00,306.33
2022-09-18T04:00:00,34.02
2022-09-18T18:00:00,182.5
2022-09-18T06:00:00,22
2022-09-18T14:00:00,32.24
2022-09-18T23:00:00,113.28
2022-09-18T19:00:00,201.92
2022-09-18T20:00:00,214.68
2022-09-18T11:00:00,72.46
2022-09-18T22:00:00,149.5
2022-09-18T15:00:00,33.97
2022-09-18T10:00:00,72.55
2022-09-18T05:00:00,31.59
2022-09-18T07:00:00,60.05
2022-09-18T03:00:00,27.17
2022-09-18T13:00:00,35.37
2022-09-18T12:00:00,68.49
2022-09-18T02:00:00,22.19
2022-09-18T21:00:00,182.75
2022-09-18T09:00:00,67.95
2022-09-18T16:00:00,47.93
2022-09-18T17:00:00,81.73
2022-09-18T08:00:00,74.57
2022-09-19T00:00:00,83.82
2022-09-19T01:00:00,97.02
2022-09-17T20:00:00,106.36
2022-09-17T06:00:00,82.24
2022-09-17T17:00:00,66.72
2022-09-17T03:00:00,80.2
2022-09-17T14:00:00,7.13
2022-09-17T11:00:00,60.06
2022-09-17T22:00:00,70.42
2022-09-17T08:00:00,97.88
2022-09-17T19:00:00,144.33
2022-09-17T05:00:00,72.69
2022-09-17T16:00:00,35.18
2022-09-17T02:00:00,71.17
2022-09-17T13:00:00,5.09
2022-09-17T10:00:00,79.55
2022-09-17T21:00:00,72.68
2022-09-17T07:00:00,86
2022-09-17T18:00:00,104.5
2022-09-17T04:00:00,71.11
2022-09-17T15:00:00,2
2022-09-17T12:00:00,43.92
2022-09-17T23:00:00,44.28
2022-09-17T09:00:00,74.03
2022-09-18T01:00:00,27.06
2022-09-18T00:00:00,26.62
2022-09-14T04:00:00,336.69
2022-09-14T16:00:00,446.78
2022-09-14T13:00:00,454.37
2022-09-14T18:00:00,466.4
2022-09-14T02:00:00,329.37
2022-09-14T17:00:00,461.44
2022-09-14T05:00:00,338.76
2022-09-14T10:00:00,492.32
2022-09-14T14:00:00,417.2
2022-09-14T07:00:00,498.19
2022-09-14T08:00:00,507.6
2022-09-14T03:00:00,325.23
2022-09-14T06:00:00,400
2022-09-14T15:00:00,439.96
2022-09-14T19:00:00,488.06
2022-09-14T20:00:00,487.82
2022-09-14T21:00:00,460.34
2022-09-14T23:00:00,353.41
2022-09-14T12:00:00,457.8
2022-09-14T09:00:00,500.66
2022-09-14T22:00:00,421.71
2022-09-14T11:00:00,492.4
2022-09-15T00:00:00,391.63
2022-09-15T01:00:00,338.77
2022-08-03T00:00:00,248.12
2022-08-03T01:00:00,248.01
2022-08-02T13:00:00,218.11
2022-08-02T11:00:00,243.03
2022-08-02T17:00:00,241.01
2022-08-02T22:00:00,359.59
2022-08-02T08:00:00,478.9
2022-08-02T14:00:00,192.24
2022-08-02T07:00:00,479.9
2022-08-02T19:00:00,360.34
2022-08-02T20:00:00,380.84
2022-08-02T05:00:00,393.03
2022-08-02T10:00:00,304.77
2022-08-02T16:00:00,194.04
2022-08-02T21:00:00,359.94
2022-08-02T09:00:00,369.9
2022-08-02T02:00:00,382.1
2022-08-02T04:00:00,352.69
2022-08-02T06:00:00,457.04
2022-08-02T23:00:00,291.47
2022-08-02T15:00:00,172.12
2022-08-02T03:00:00,359.89
2022-08-02T12:00:00,186.09
2022-08-02T18:00:00,356.16
2022-05-29T10:00:00,140
2022-05-29T21:00:00,224.97
2022-05-29T07:00:00,138.37
2022-05-29T18:00:00,179.56
2022-05-29T04:00:00,140.04
2022-05-29T15:00:00,121.59
2022-05-29T12:00:00,141
2022-05-29T23:00:00,214.96
2022-05-29T09:00:00,140.08
2022-05-29T20:00:00,214.94
2022-05-29T06:00:00,133.8
2022-05-29T17:00:00,150
2022-05-29T03:00:00,138.37
2022-05-29T14:00:00,123.78
2022-05-29T11:00:00,145.06
2022-05-29T22:00:00,225
2022-05-29T08:00:00,140.15
2022-05-29T19:00:00,171.89
2022-05-29T05:00:00,141.32
2022-05-29T16:00:00,120
2022-05-29T02:00:00,140.5
2022-05-29T13:00:00,133.49
2022-05-30T01:00:00,194.72
2022-05-30T00:00:00,203.9
2022-05-28T08:00:00,0.59
2022-05-28T11:00:00,-0.28
2022-05-28T21:00:00,141.25
2022-05-28T20:00:00,154.53
2022-05-28T17:00:00,12.56
2022-05-28T14:00:00,-1
2022-05-28T06:00:00,2.97
2022-05-28T02:00:00,3.69
2022-05-28T13:00:00,-0.07
2022-05-28T12:00:00,-0.03
2022-05-28T04:00:00,2.92
2022-05-28T05:00:00,1.93
2022-05-28T10:00:00,-0.03
2022-05-28T16:00:00,-0.03
2022-05-28T23:00:00,135.82
2022-05-28T03:00:00,2.73
2022-05-28T18:00:00,77.84
2022-05-28T22:00:00,141.4
2022-05-28T15:00:00,-3.15
2022-05-28T19:00:00,132.21
2022-05-28T07:00:00,1.96
2022-05-28T09:00:00,0.08
2022-05-29T01:00:00,140.99
2022-05-29T00:00:00,143.27
2022-08-12T04:00:00,402.56
2022-08-12T17:00:00,448.08
2022-08-12T16:00:00,393.24
2022-08-12T09:00:00,472.56
2022-08-12T10:00:00,419.9
2022-08-12T23:00:00,424.02
2022-08-12T08:00:00,508
2022-08-12T11:00:00,405.6
2022-08-12T21:00:00,507.78
2022-08-12T05:00:00,408
2022-08-12T07:00:00,513.31
2022-08-12T18:00:00,489.99
2022-08-12T02:00:00,395.69
2022-08-12T13:00:00,328.45
2022-08-12T14:00:00,334.37
2022-08-12T03:00:00,391.95
2022-08-12T06:00:00,469.21
2022-08-12T12:00:00,376.39
2022-08-12T22:00:00,469.47
2022-08-12T15:00:00,372.09
2022-08-12T20:00:00,565.4
2022-08-12T19:00:00,560
2022-08-13T01:00:00,400.71
2022-08-13T00:00:00,427.23
2022-09-10T09:00:00,429.18
2022-09-10T13:00:00,355
2022-09-10T17:00:00,436.24
2022-09-10T08:00:00,427.72
2022-09-10T05:00:00,356.04
2022-09-10T06:00:00,381.3
2022-09-10T16:00:00,371.98
2022-09-10T12:00:00,399.98
2022-09-10T10:00:00,419.9
2022-09-10T18:00:00,469.52
2022-09-10T20:00:00,483.98
2022-09-10T19:00:00,491.86
2022-09-10T11:00:00,418.36
2022-09-10T21:00:00,459.95
2022-09-10T02:00:00,352.09
2022-09-10T23:00:00,437.01
2022-09-10T07:00:00,411.07
2022-09-10T15:00:00,353.39
2022-09-10T22:00:00,443.97
2022-09-10T03:00:00,348.07
2022-09-10T14:00:00,348.99
